Iteration,CountS,CountE,CountI,CountR
0,19980,0,20,0
1,19970,10,20,0
2,19955,23,16,6
3,19949,24,21,6
4,19924,44,24,8
5,19909,49,29,13
6,19887,61,36,16
7,19864,62,53,21
8,19829,80,63,28
9,19779,119,67,35
10,19718,153,83,46
11,19667,161,116,56
12,19579,210,139,72
13,19503,216,185,96
14,19371,289,222,118
15,19192,390,275,143
16,19011,459,359,171
17,18813,549,422,216
18,18551,631,538,280
19,18221,783,650,346
20,17841,934,784,441
21,17399,1116,933,552
22,16852,1363,1100,685
23,16243,1586,1344,827
24,15510,1872,1617,1001
25,14705,2146,1945,1204
26,13763,2515,2275,1447
27,12711,2861,2694,1734
28,11597,3186,3144,2073
29,10384,3456,3682,2478
30,9158,3715,4164,2963
31,7926,3958,4665,3451
32,6751,4049,5143,4057
33,5694,3975,5670,4661
34,4682,3830,6011,5477
35,3804,3665,6264,6267
36,3075,3349,6512,7064
37,2437,3042,6639,7882
38,1974,2659,6623,8744
39,1604,2324,6468,9604
40,1289,2030,6286,10395
41,1082,1667,6042,11209
42,906,1363,5743,11988
43,779,1145,5360,12716
44,683,928,4991,13398
45,624,740,4672,13964
46,581,630,4221,14568
47,556,533,3818,15093
48,539,439,3497,15525
49,510,381,3111,15998
50,508,314,2786,16392
51,524,262,2471,16743
52,537,218,2186,17059
53,562,183,1922,17333
54,605,162,1724,17509
55,648,140,1543,17669
56,697,129,1375,17799
57,725,105,1246,17924
58,754,95,1137,18014
59,793,97,1005,18105
60,839,92,881,18188
61,896,83,788,18233
62,946,77,715,18262
63,1006,76,642,18276
64,1052,80,555,18313
65,1095,72,504,18329
66,1145,76,449,18330
67,1195,81,406,18318
68,1249,70,372,18309
69,1308,54,341,18297
70,1348,47,319,18286
71,1403,53,277,18267
72,1469,43,253,18235
73,1522,36,244,18198
74,1583,31,223,18163
75,1610,35,205,18150
76,1668,39,180,18113
77,1711,45,169,18075
78,1768,47,159,18026
79,1827,39,149,17985
80,1872,38,138,17952
81,1922,42,123,17913
82,1991,31,124,17854
83,2040,33,115,17812
84,2093,36,100,17771
85,2145,33,95,17727
86,2205,26,98,17671
87,2258,23,89,17630
88,2331,17,80,17572
89,2393,15,74,17518
90,2453,22,63,17462
