Iteration,CountS,CountE,CountI,CountR
0,19980,0,20,0
1,19965,15,20,0
2,19949,25,23,3
3,19931,35,28,6
4,19906,53,33,8
5,19887,57,41,15
6,19857,72,52,19
7,19808,103,61,28
8,19775,105,88,32
9,19713,141,101,45
10,19644,168,131,57
11,19561,197,165,77
12,19454,240,209,97
13,19305,323,244,128
14,19133,413,294,160
15,18918,507,383,192
16,18697,586,483,234
17,18381,739,564,316
18,18019,898,690,393
19,17631,1048,830,491
20,17115,1258,1026,601
21,16538,1486,1243,733
22,15876,1713,1523,888
23,15052,2052,1793,1103
24,14142,2401,2135,1322
25,13121,2731,2544,1604
26,12042,3053,2960,1945
27,10825,3431,3385,2359
28,9612,3686,3911,2791
29,8436,3829,4415,3320
30,7268,3902,4941,3889
31,6107,4000,5327,4566
32,5140,3829,5772,5259
33,4237,3669,6059,6035
34,3458,3407,6334,6801
35,2769,3209,6406,7616
36,2220,2908,6442,8430
37,1805,2487,6464,9244
38,1471,2125,6320,10084
39,1197,1832,6051,10920
40,1034,1467,5853,11646
41,868,1232,5542,12358
42,778,986,5162,13074
43,698,853,4748,13701
44,638,706,4340,14316
45,580,616,3984,14820
46,562,499,3592,15347
47,529,418,3281,15772
48,531,348,2947,16174
49,523,306,2672,16499
50,551,235,2380,16834
51,558,217,2106,17119
52,581,200,1860,17359
53,600,194,1654,17552
54,651,154,1488,17707
55,681,131,1323,17865
56,715,130,1184,17971
57,750,132,1056,18062
58,785,125,937,18153
59,818,117,857,18208
60,857,102,758,18283
61,899,86,676,18339
62,950,101,604,18345
63,994,91,563,18352
64,1049,74,516,18361
65,1103,68,467,18362
66,1144,68,421,18367
67,1179,67,388,18366
68,1229,63,362,18346
69,1281,57,323,18339
70,1316,60,294,18330
71,1386,54,258,18302
72,1444,53,233,18270
73,1494,54,209,18243
74,1539,48,193,18220
75,1596,46,180,18178
76,1658,33,173,18136
77,1705,36,155,18104
78,1759,27,153,18061
79,1795,27,138,18040
80,1838,30,126,18006
81,1893,32,111,17964
82,1949,25,100,17926
83,2004,20,97,17879
84,2065,22,93,17820
85,2119,16,84,17781
86,2170,17,77,17736
87,2223,14,68,17695
88,2284,8,66,17642
89,2327,15,57,17601
90,2388,12,53,17547
91,2432,10,49,17509
92,2490,13,46,17451
93,2547,11,46,17396
94,2607,14,42,17337
95,2650,11,41,17298
96,2690,10,40,17260
97,2738,12,33,17217
98,2796,7,37,17160
99,2846,5,35,17114
100,2905,6,32,17057
101,2948,8,27,17017
102,3003,8,27,16962
103,3048,5,26,16921
104,3084,6,26,16884
105,3154,4,28,16814
106,3216,8,26,16750
107,3256,12,23,16709
108,3300,12,22,16666
109,3341,10,24,16625
110,3367,10,27,16596
111,3409,11,24,16556
112,3468,13,23,16496
113,3511,16,22,16451
114,3556,10,27,16407
115,3604,11,25,16360
116,3652,9,30,16309
117,3705,11,28,16256
118,3744,11,26,16219
119,3782,10,24,16184
120,3826,10,23,16141
121,3866,14,20,16100
122,3904,17,20,16059
123,3954,18,21,16007
124,3994,15,23,15968
125,4031,20,21,15928
126,4066,17,18,15899
127,4112,11,24,15853
128,4160,11,21,15808
129,4211,7,23,15759
130,4249,13,20,15718
131,4297,13,16,15674
132,4333,9,21,15637
133,4365,9,19,15607
134,4398,8,19,15575
135,4431,8,19,15542
136,4477,11,19,15493
137,4521,8,21,15450
138,4573,9,20,15398
139,4626,7,21,15346
140,4666,7,20,15307
141,4703,9,19,15269
142,4737,9,17,15237
143,4780,9,17,15194
144,4805,12,15,15168
145,4845,9,18,15128
146,4887,10,21,15082
147,4919,14,21,15046
148,4959,9,26,15006
149,4999,14,23,14964
150,5040,19,22,14919
151,5084,13,26,14877
152,5122,16,23,14839
153,5147,19,19,14815
154,5201,14,25,14760
155,5236,14,26,14724
156,5270,12,30,14688
157,5319,17,28,14636
158,5358,18,31,14593
159,5397,18,32,14553
160,5429,16,34,14521
161,5462,16,39,14483
162,5492,21,37,14450
163,5527,24,35,14414
164,5564,24,36,14376
165,5591,20,38,14351
166,5625,22,39,14314
167,5656,27,37,14280
168,5684,27,42,14247
169,5704,26,45,14225
170,5731,30,45,14194
171,5760,26,48,14166
172,5797,27,51,14125
173,5824,30,54,14092
174,5850,29,55,14066
175,5892,31,56,14021
176,5930,34,60,13976
177,5962,26,65,13947
178,5994,28,61,13917
179,6019,31,61,13889
180,6050,30,61,13859
181,6074,39,62,13825
182,6087,46,67,13800
183,6118,43,78,13761
184,6141,55,69,13735
185,6170,47,76,13707
186,6194,49,73,13684
187,6205,48,81,13666
188,6230,50,81,13639
189,6250,57,82,13611
190,6279,49,88,13584
191,6307,54,86,13553
192,6331,54,91,13524
193,6357,54,98,13491
194,6373,65,97,13465
195,6392,66,104,13438
196,6414,73,109,13404
197,6416,79,121,13384
198,6433,79,126,13362
199,6434,87,131,13348
200,6458,83,138,13321
201,6464,94,138,13304
202,6470,101,149,13280
203,6483,93,160,13264
204,6496,101,166,13237
205,6505,114,163,13218
206,6515,107,174,13204
207,6516,109,189,13186
208,6513,120,202,13165
209,6505,133,198,13164
210,6490,134,217,13159
211,6487,143,227,13143
212,6453,166,231,13150
213,6450,167,245,13138
214,6424,179,265,13132
215,6410,176,281,13133
216,6381,206,282,13131
217,6362,201,315,13122
218,6324,207,339,13130
219,6275,224,374,13127
220,6233,246,385,13136
221,6171,287,400,13142
222,6115,302,425,13158
223,6047,314,454,13185
224,5999,333,479,13189
225,5945,331,519,13205
226,5887,333,561,13219
227,5826,354,580,13240
228,5741,376,607,13276
229,5668,400,643,13289
230,5616,392,680,13312
231,5533,396,684,13387
232,5436,424,702,13438
233,5332,447,723,13498
234,5239,457,756,13548
235,5158,460,793,13589
236,5059,464,821,13656
237,4976,469,844,13711
238,4882,479,856,13783
239,4781,509,867,13843
240,4684,539,861,13916
241,4595,517,918,13970
242,4495,518,959,14028
243,4412,503,980,14105
244,4309,519,992,14180
245,4236,517,983,14264
246,4170,510,976,14344
247,4101,494,969,14436
248,4012,501,979,14508
249,3929,485,984,14602
250,3828,482,992,14698
251,3763,477,987,14773
252,3704,481,976,14839
253,3660,457,1000,14883
254,3609,446,967,14978
255,3544,436,958,15062
256,3481,438,929,15152
257,3457,402,911,15230
258,3399,398,896,15307
259,3370,383,879,15368
260,3337,379,885,15399
261,3290,367,880,15463
262,3262,349,860,15529
263,3218,350,861,15571
264,3197,333,831,15639
265,3195,336,797,15672
266,3186,323,761,15730
267,3186,302,739,15773
268,3174,284,714,15828
269,3177,285,688,15850
270,3161,290,674,15875
271,3167,283,671,15879
272,3147,282,669,15902
273,3145,282,650,15923
274,3147,273,626,15954
275,3167,238,621,15974
276,3178,246,597,15979
277,3177,256,577,15990
278,3187,242,573,15998
279,3195,232,558,16015
280,3230,225,550,15995
281,3255,218,539,15988
282,3278,218,523,15981
283,3281,233,509,15977
284,3320,203,521,15956
285,3340,208,501,15951
286,3355,222,480,15943
287,3387,221,482,15910
288,3405,208,478,15909
289,3442,203,460,15895
290,3475,207,430,15888
291,3511,199,428,15862
292,3568,172,433,15827
293,3604,176,431,15789
294,3633,180,424,15763
295,3656,174,421,15749
296,3695,178,415,15712
297,3733,185,407,15675
298,3778,174,401,15647
299,3812,173,389,15626
300,3849,171,379,15601
301,3872,170,378,15580
302,3904,163,385,15548
303,3940,187,372,15501
304,3979,181,377,15463
305,3989,190,372,15449
306,4038,188,377,15397
307,4076,185,372,15367
308,4102,168,376,15354
309,4122,179,378,15321
310,4151,182,367,15300
311,4171,189,379,15261
312,4206,197,370,15227
313,4248,199,365,15188
314,4247,206,370,15177
315,4274,205,356,15165
316,4305,195,377,15123
317,4346,199,379,15076
318,4372,194,390,15044
319,4382,201,398,15019
320,4401,207,388,15004
321,4429,210,385,14976
322,4453,200,405,14942
323,4444,221,402,14933
324,4424,235,420,14921
325,4448,238,420,14894
326,4459,242,428,14871
327,4482,236,436,14846
328,4481,248,454,14817
329,4487,255,443,14815
330,4508,239,467,14786
331,4499,248,481,14772
332,4496,260,484,14760
333,4489,279,473,14759
334,4493,270,480,14757
335,4509,265,490,14736
336,4497,273,502,14728
337,4502,277,517,14704
338,4527,263,537,14673
339,4527,265,530,14678
340,4536,273,525,14666
341,4540,270,524,14666
342,4533,263,540,14664
343,4518,280,542,14660
344,4505,294,553,14648
